timestamp_ms,value
309266,324350
309280,324360
309293,324370
309312,324380
309335,324390
309348,324400
309378,324410
309400,324420
309427,324430
309449,324440
309467,324450
309485,324460
309500,324470
309517,324480
309537,324490
309563,324500
309584,324510
309601,324520
309618,324530
309648,324540
309657,324550
309674,324560
309696,324570
309719,324580
309751,324590
309769,324600
309777,324610
309790,324620
309808,324630
309838,324640
309856,324650
309875,324660
309887,324670
309901,324680
309911,324690
309922,324700
309939,324710
309957,324720
309973,324730
309989,324740
310017,324750
310039,324760
310059,324770
310076,324780
310086,324790
310097,324800
310112,324810
310124,324820
310140,324830
310162,324840
310177,324850
310193,324860
310203,324870
310226,324880
310248,324890
310269,324900
310284,324910
310297,324920
310311,324930
310328,324940
310354,324950
310365,324960
310393,324970
310408,324980
310432,324990
310453,325000
311034,325010
311102,325020
311133,325030
311159,325040
311179,325050
311205,325060
311230,325070
311258,325080
311274,325090
311287,325100
311308,325110
311338,325120
311366,325130
311378,325140
311399,325150
311425,325160
311451,325170
311488,325180
311512,325190
311547,325200
311564,325210
311584,325220
311613,325230
311645,325240
311670,325250
311689,325260
311716,325270
311748,325280
311771,325290
311800,325300
311828,325310
311855,325320
311892,325330
311907,325340
311931,325350
311959,325360
311974,325370
311998,325380
312014,325390
312039,325400
312069,325410
312090,325420
312110,325430
312133,325440
312156,325450
312185,325460
312221,325470
312256,325480
312274,325490
312301,325500
312323,325510
312341,325520
312355,325530
312368,325540
312386,325550
312414,325560
312438,325570
312456,325580
312474,325590
312492,325600
312511,325610
312545,325620
312573,325630
312604,325640
312620,325650
312641,325660
312662,325670
312700,325680
312719,325690
312736,325700
312760,325710
312787,325720
312807,325730
312834,325740
312858,325750
312892,325760
312915,325770
312935,325780
312953,325790
312984,325800
313001,325810
313012,325820
313024,325830
313038,325840
313054,325850
313079,325860
313092,325870
313116,325880
313140,325890
313162,325900
313184,325910
313203,325920
313225,325930
313251,325940
313269,325950
313283,325960
313304,325970
313324,325980
313337,325990
313351,326000
313940,326010
313977,326020
314077,326030
314106,326040
314153,326050
314177,326060
314195,326070
314204,326080
314213,326090
314232,326100
314250,326110
314264,326120
314276,326130
314292,326140
314309,326150
314330,326160
314345,326170
314371,326180
314385,326190
314403,326200
314416,326210
314447,326220
314464,326230
314482,326240
314504,326250
314518,326260
314536,326270
314554,326280
314568,326290
314578,326300
314597,326310
314613,326320
314633,326330
314661,326340
314681,326350
314689,326360
314700,326370
314712,326380
314724,326390
314735,326400
314751,326410
314775,326420
314785,326430
314799,326440
314822,326450
314838,326460
314853,326470
314866,326480
314884,326490
314899,326500
314914,326510
314935,326520
314952,326530
314972,326540
314989,326550
315004,326560
315020,326570
315035,326580
315048,326590
315068,326600
315084,326610
315100,326620
315113,326630
315124,326640
315151,326650
315169,326660
315187,326670
315219,326680
315243,326690
315286,326700
315302,326710
315312,326720
315324,326730
315337,326740
315346,326750
315370,326760
315379,326770
315398,326780
315427,326790
315449,326800
315463,326810
315490,326820
315505,326830
315519,326840
315534,326850
315552,326860
315565,326870
315575,326880
315588,326890
315611,326900
315642,326910
315652,326920
315662,326930
315677,326940
315694,326950
315710,326960
315720,326970
315738,326980
315755,326990
315763,327000
316806,327010
316828,327020
316838,327030
316858,327040
316868,327050
316885,327060
316902,327070
316916,327080
316967,327090
316992,327100
317006,327110
317024,327120
317040,327130
317052,327140
317074,327150
317087,327160
317104,327170
317117,327180
317129,327190
317145,327200
317164,327210
317180,327220
317197,327230
317220,327240
317240,327250
317249,327260
317271,327270
317288,327280
317305,327290
317320,327300
317333,327310
317354,327320
317368,327330
317388,327340
317407,327350
317421,327360
317443,327370
317460,327380
317478,327390
317492,327400
317510,327410
317530,327420
317552,327430
317572,327440
317583,327450
317598,327460
317613,327470
317620,327480
317637,327490
317652,327500
317668,327510
317682,327520
317703,327530
317730,327540
317743,327550
317760,327560
317778,327570
317791,327580
317805,327590
317825,327600
317844,327610
317873,327620
317890,327630
317899,327640
317911,327650
317928,327660
317939,327670
317949,327680
317967,327690
317990,327700
318009,327710
318030,327720
318048,327730
318063,327740
318076,327750
318090,327760
318101,327770
318119,327780
318130,327790
318139,327800
318146,327810
318155,327820
318163,327830
318181,327840
318196,327850
318210,327860
318230,327870
318242,327880
318255,327890
318268,327900
318281,327910
318296,327920
318358,327930
318368,327940
318386,327950
318406,327960
318417,327970
318424,327980
318438,327990
318450,328000
318965,328010
318980,328020
318995,328030
319005,328040
319026,328050
319040,328060
319054,328070
319070,328080
319085,328090
319102,328100
319117,328110
319133,328120
319151,328130
319169,328140
319184,328150
319210,328160
319224,328170
319253,328180
319287,328190
319298,328200
319333,328210
319380,328220
319403,328230
319419,328240
319436,328250
319451,328260
319464,328270
319478,328280
319495,328290
319508,328300
319530,328310
319550,328320
319576,328330
319590,328340
319608,328350
319629,328360
319647,328370
319663,328380
319674,328390
319695,328400
319716,328410
319735,328420
319749,328430
319771,328440
319787,328450
319803,328460
319820,328470
319833,328480
319849,328490
319863,328500
319874,328510
319891,328520
319918,328530
319948,328540
319967,328550
319986,328560
320005,328570
320017,328580
320038,328590
320047,328600
320062,328610
320076,328620
320087,328630
320099,328640
320111,328650
320128,328660
320148,328670
320166,328680
320190,328690
320218,328700
320248,328710
320273,328720
320296,328730
320321,328740
320334,328750
320345,328760
320359,328770
320373,328780
320381,328790
320397,328800
320416,328810
320431,328820
320457,328830
320474,328840
320503,328850
320528,328860
320546,328870
320573,328880
320585,328890
320610,328900
320623,328910
320644,328920
320658,328930
320672,328940
320686,328950
320709,328960
320730,328970
320756,328980
320784,328990
320809,329000
321367,329010
321399,329020
321425,329030
321447,329040
321474,329050
321494,329060
321514,329070
321671,329080
321698,329090
321710,329100
321732,329110
321749,329120
321789,329130
321809,329140
321826,329150
321849,329160
321872,329170
321889,329180
321908,329190
321938,329200
321967,329210
321988,329220
322008,329230
322034,329240
322094,329250
322122,329260
322184,329270
322207,329280
322224,329290
322243,329300
322265,329310
322284,329320
322308,329330
322331,329340
322350,329350
322367,329360
322383,329370
322408,329380
322428,329390
322453,329400
322488,329410
322523,329420
322552,329430
322577,329440
322602,329450
322631,329460
322658,329470
322689,329480
322722,329490
322744,329500
322758,329510
322780,329520
322801,329530
322832,329540
322855,329550
322877,329560
322910,329570
322937,329580
322968,329590
323010,329600
323049,329610
323064,329620
323088,329630
323103,329640
323125,329650
323139,329660
323171,329670
323207,329680
323232,329690
323255,329700
323285,329710
323323,329720
323352,329730
323388,329740
323434,329750
323479,329760
323502,329770
323532,329780
323561,329790
323583,329800
323600,329810
323623,329820
323651,329830
323682,329840
323700,329850
323727,329860
323753,329870
323788,329880
323872,329890
323889,329900
323911,329910
323928,329920
323951,329930
323979,329940
323990,329950
324011,329960
324030,329970
324049,329980
324071,329990
324095,330000
324699,330010
324736,330020
324758,330030
324773,330040
324793,330050
324819,330060
324839,330070
324861,330080
324880,330090
324891,330100
324901,330110
324923,330120
324940,330130
324958,330140
324989,330150
325009,330160
325027,330170
325050,330180
325076,330190
325090,330200
325110,330210
325121,330220
325143,330230
325159,330240
325172,330250
325189,330260
325231,330270
325277,330280
325333,330290
325348,330300
325370,330310
325390,330320
325407,330330
325422,330340
325447,330350
325470,330360
325489,330370
325505,330380
325519,330390
325549,330400
325580,330410
325609,330420
325640,330430
325666,330440
325690,330450
325707,330460
325740,330470
325766,330480
325788,330490
325807,330500
325828,330510
325856,330520
325870,330530
325885,330540
325902,330550
325912,330560
325937,330570
325968,330580
325995,330590
326014,330600
326037,330610
326060,330620
326085,330630
326111,330640
326126,330650
326146,330660
326172,330670
326191,330680
326221,330690
326239,330700
326265,330710
326290,330720
326312,330730
326334,330740
326354,330750
326392,330760
326414,330770
326438,330780
326474,330790
326491,330800
326511,330810
326522,330820
326536,330830
326582,330840
326603,330850
326627,330860
326647,330870
326667,330880
326687,330890
326704,330900
326726,330910
326745,330920
326771,330930
326782,330940
326803,330950
326826,330960
326847,330970
326869,330980
326884,330990
326910,331000
328155,331010
328174,331020
328190,331030
328205,331040
328216,331050
328226,331060
328239,331070
328253,331080
328271,331090
328281,331100
328298,331110
328318,331120
328335,331130
328351,331140
328361,331150
328378,331160
328398,331170
328411,331180
328423,331190
328444,331200
328454,331210
328476,331220
328486,331230
328501,331240
328515,331250
328542,331260
328563,331270
328610,331280
328627,331290
328665,331300
328684,331310
328701,331320
328719,331330
328740,331340
328773,331350
328798,331360
328814,331370
328837,331380
328850,331390
328866,331400
328876,331410
328894,331420
328909,331430
328925,331440
328956,331450
328978,331460
328997,331470
329016,331480
329046,331490
329078,331500
329099,331510
329112,331520
329126,331530
329136,331540
329154,331550
329167,331560
329193,331570
329215,331580
329243,331590
329271,331600
329287,331610
329310,331620
329324,331630
329343,331640
329357,331650
329379,331660
329391,331670
329407,331680
329418,331690
329446,331700
329461,331710
329484,331720
329503,331730
329529,331740
329547,331750
329564,331760
329575,331770
329594,331780
329609,331790
329623,331800
329638,331810
329655,331820
329680,331830
329702,331840
329717,331850
329738,331860
329757,331870
329778,331880
329797,331890
329810,331900
329827,331910
329838,331920
329846,331930
329859,331940
329873,331950
329892,331960
329905,331970
329926,331980
329945,331990
329962,332000
330494,332010
330524,332020
330545,332030
330568,332040
330584,332050
330596,332060
330619,332070
330645,332080
330658,332090
330670,332100
330678,332110
330693,332120
330706,332130
330721,332140
330734,332150
330758,332160
330781,332170
330793,332180
330810,332190
330822,332200
330839,332210
330850,332220
330867,332230
330886,332240
330899,332250
330913,332260
330927,332270
330942,332280
330972,332290
331026,332300
331070,332310
331105,332320
331141,332330
331163,332340
331179,332350
331194,332360
331210,332370
331224,332380
331246,332390
331265,332400
331280,332410
331296,332420
331316,332430
331339,332440
331367,332450
331395,332460
331425,332470
331448,332480
331482,332490
331510,332500
331526,332510
331546,332520
331565,332530
331585,332540
331601,332550
331622,332560
331639,332570
331658,332580
331676,332590
331700,332600
331729,332610
331745,332620
331772,332630
331830,332640
331858,332650
331879,332660
331900,332670
331923,332680
331959,332690
331979,332700
332011,332710
332027,332720
332045,332730
332070,332740
332091,332750
332120,332760
332138,332770
332155,332780
332176,332790
332190,332800
332210,332810
332227,332820
332245,332830
332272,332840
332299,332850
332321,332860
332340,332870
332365,332880
332396,332890
332418,332900
332445,332910
332465,332920
332482,332930
332506,332940
332519,332950
332532,332960
332554,332970
332573,332980
332598,332990
332616,333000
333227,333010
333255,333020
333281,333030
333298,333040
333333,333050
333366,333060
333391,333070
333418,333080
333443,333090
333465,333100
333481,333110
333500,333120
333519,333130
333550,333140
333569,333150
333589,333160
333609,333170
333636,333180
